-4.49500e+01,1.67850e+02,5.35270e-04
-4.48500e+01,1.67850e+02,5.36236e-04
-4.47500e+01,1.67850e+02,5.36644e-04
-4.46500e+01,1.67850e+02,5.54652e-04
-4.45500e+01,1.67850e+02,2.42683e-04
-4.44500e+01,1.67850e+02,2.57331e-04
-4.43500e+01,1.67850e+02,2.22719e-04
-4.42500e+01,1.67850e+02,5.44855e-04
-4.41500e+01,1.67850e+02,5.42377e-04
-4.40500e+01,1.67850e+02,5.43191e-04
-4.39500e+01,1.67850e+02,1.57874e-04
-4.38500e+01,1.67850e+02,1.59102e-04
-4.37500e+01,1.67850e+02,1.59102e-04
-4.36500e+01,1.67850e+02,1.59120e-04
-4.76500e+01,1.67950e+02,6.18384e-05
-4.75500e+01,1.67950e+02,6.18541e-05
-4.74500e+01,1.67950e+02,6.18541e-05
-4.73500e+01,1.67950e+02,6.18978e-05
-4.72500e+01,1.67950e+02,6.30886e-05
-4.71500e+01,1.67950e+02,6.30901e-05
-4.70500e+01,1.67950e+02,6.30909e-05
-4.69500e+01,1.67950e+02,6.30919e-05
-4.68500e+01,1.67950e+02,6.31114e-05
-4.67500e+01,1.67950e+02,6.31400e-05
-4.66500e+01,1.67950e+02,6.31527e-05
-4.65500e+01,1.67950e+02,6.31527e-05
-4.64500e+01,1.67950e+02,6.31685e-05
-4.63500e+01,1.67950e+02,6.31685e-05
-4.62500e+01,1.67950e+02,6.31880e-05
-4.61500e+01,1.67950e+02,6.44029e-05
-4.60500e+01,1.67950e+02,6.44045e-05
-4.59500e+01,1.67950e+02,6.44053e-05
-4.58500e+01,1.67950e+02,6.44066e-05
-4.57500e+01,1.67950e+02,6.44126e-05
-4.56500e+01,1.67950e+02,1.53846e-04
-4.55500e+01,1.67950e+02,1.53873e-04
-4.54500e+01,1.67950e+02,1.53930e-04
-4.53500e+01,1.67950e+02,5.31330e-04
-4.52500e+01,1.67950e+02,5.32635e-04
-4.51500e+01,1.67950e+02,5.32955e-04
-4.50500e+01,1.67950e+02,5.33963e-04
-4.49500e+01,1.67950e+02,1.85286e-04
-4.48500e+01,1.67950e+02,5.36236e-04
-4.47500e+01,1.67950e+02,5.36644e-04
-4.46500e+01,1.67950e+02,5.38678e-04
-4.45500e+01,1.67950e+02,2.22976e-04
-4.44500e+01,1.67950e+02,2.63795e-04
-4.43500e+01,1.67950e+02,2.57531e-04
-4.42500e+01,1.67950e+02,1.91800e-04
-4.41500e+01,1.67950e+02,5.42377e-04
-4.40500e+01,1.67950e+02,5.43191e-04
-4.39500e+01,1.67950e+02,5.44474e-04
-4.38500e+01,1.67950e+02,1.59102e-04
-4.37500e+01,1.67950e+02,1.59102e-04
-4.36500e+01,1.67950e+02,1.59120e-04
-4.76500e+01,1.68050e+02,6.18384e-05
-4.75500e+01,1.68050e+02,6.18541e-05
-4.74500e+01,1.68050e+02,6.18541e-05
-4.73500e+01,1.68050e+02,6.18978e-05
-4.72500e+01,1.68050e+02,6.30886e-05
-4.71500e+01,1.68050e+02,6.30901e-05
-4.70500e+01,1.68050e+02,6.30909e-05
-4.69500e+01,1.68050e+02,6.30919e-05
-4.68500e+01,1.68050e+02,6.31114e-05
-4.67500e+01,1.68050e+02,6.31400e-05
-4.66500e+01,1.68050e+02,6.31527e-05
-4.65500e+01,1.68050e+02,6.31527e-05
-4.64500e+01,1.68050e+02,6.31685e-05
-4.63500e+01,1.68050e+02,6.31685e-05
-4.62500e+01,1.68050e+02,6.31880e-05
-4.61500e+01,1.68050e+02,6.44029e-05
-4.60500e+01,1.68050e+02,6.44045e-05
-4.59500e+01,1.68050e+02,6.44053e-05
-4.58500e+01,1.68050e+02,6.44062e-05
-4.57500e+01,1.68050e+02,6.44074e-05
-4.56500e+01,1.68050e+02,1.53846e-04
-4.55500e+01,1.68050e+02,1.53873e-04
-4.54500e+01,1.68050e+02,1.53930e-04
-4.53500e+01,1.68050e+02,1.54608e-04
-4.52500e+01,1.68050e+02,5.32635e-04
-4.51500e+01,1.68050e+02,5.32955e-04
-4.50500e+01,1.68050e+02,1.55201e-04
-4.49500e+01,1.68050e+02,1.56690e-04
-4.48500e+01,1.68050e+02,2.17276e-04
-4.47500e+01,1.68050e+02,5.36644e-04
-4.46500e+01,1.68050e+02,5.37902e-04
-4.45500e+01,1.68050e+02,6.23699e-04
-4.44500e+01,1.68050e+02,2.67721e-04
-4.43500e+01,1.68050e+02,2.86244e-04
-4.42500e+01,1.68050e+02,2.15670e-04
-4.41500e+01,1.68050e+02,1.75567e-04
-4.40500e+01,1.68050e+02,5.43191e-04
-4.39500e+01,1.68050e+02,5.44474e-04
-4.38500e+01,1.68050e+02,1.59102e-04
-4.37500e+01,1.68050e+02,1.59102e-04
-4.36500e+01,1.68050e+02,1.59120e-04
-4.35500e+01,1.68050e+02,1.59150e-04
-4.76500e+01,1.68150e+02,6.18384e-05
-4.75500e+01,1.68150e+02,6.18541e-05
-4.74500e+01,1.68150e+02,6.18541e-05
-4.73500e+01,1.68150e+02,6.18978e-05
-4.72500e+01,1.68150e+02,6.30886e-05
-4.71500e+01,1.68150e+02,6.30901e-05
-4.70500e+01,1.68150e+02,6.30909e-05
-4.69500e+01,1.68150e+02,6.30919e-05
-4.68500e+01,1.68150e+02,6.31114e-05
-4.67500e+01,1.68150e+02,6.31400e-05
-4.66500e+01,1.68150e+02,6.31527e-05
-4.65500e+01,1.68150e+02,6.31527e-05
-4.64500e+01,1.68150e+02,6.31685e-05
-4.63500e+01,1.68150e+02,6.31685e-05
-4.62500e+01,1.68150e+02,6.31880e-05
-4.61500e+01,1.68150e+02,6.44029e-05
-4.60500e+01,1.68150e+02,6.44045e-05
-4.59500e+01,1.68150e+02,6.44053e-05
-4.58500e+01,1.68150e+02,6.44062e-05
-4.57500e+01,1.68150e+02,1.53845e-04
-4.56500e+01,1.68150e+02,1.53846e-04
-4.55500e+01,1.68150e+02,1.53873e-04
-4.54500e+01,1.68150e+02,1.53930e-04
-4.53500e+01,1.68150e+02,1.54608e-04
-4.52500e+01,1.68150e+02,1.55159e-04
-4.51500e+01,1.68150e+02,1.55176e-04
-4.50500e+01,1.68150e+02,1.55198e-04
-4.49500e+01,1.68150e+02,1.55264e-04
-4.48500e+01,1.68150e+02,1.79643e-04
-4.47500e+01,1.68150e+02,5.36644e-04
-4.46500e+01,1.68150e+02,5.37902e-04
-4.45500e+01,1.68150e+02,5.69406e-04
-4.44500e+01,1.68150e+02,8.18066e-04
-4.43500e+01,1.68150e+02,2.92415e-04
-4.42500e+01,1.68150e+02,2.29186e-04
-4.41500e+01,1.68150e+02,1.75567e-04
-4.40500e+01,1.68150e+02,5.43191e-04
-4.39500e+01,1.68150e+02,5.44474e-04
-4.38500e+01,1.68150e+02,1.59102e-04
-4.37500e+01,1.68150e+02,1.59102e-04
-4.36500e+01,1.68150e+02,1.59120e-04
-4.35500e+01,1.68150e+02,1.59150e-04
-4.34500e+01,1.68150e+02,1.59188e-04
-4.75500e+01,1.68250e+02,6.18541e-05
-4.74500e+01,1.68250e+02,6.18541e-05
-4.73500e+01,1.68250e+02,6.18978e-05
-4.72500e+01,1.68250e+02,6.30886e-05
-4.71500e+01,1.68250e+02,6.30901e-05
-4.70500e+01,1.68250e+02,6.30909e-05
-4.69500e+01,1.68250e+02,6.30919e-05
-4.68500e+01,1.68250e+02,6.31114e-05
-4.67500e+01,1.68250e+02,6.31400e-05
-4.66500e+01,1.68250e+02,6.31527e-05
-4.65500e+01,1.68250e+02,6.31527e-05
-4.64500e+01,1.68250e+02,6.31685e-05
-4.63500e+01,1.68250e+02,6.31685e-05
-4.62500e+01,1.68250e+02,6.31880e-05
-4.61500e+01,1.68250e+02,6.44029e-05
-4.60500e+01,1.68250e+02,6.44045e-05
-4.59500e+01,1.68250e+02,6.44053e-05
-4.58500e+01,1.68250e+02,6.44062e-05
-4.57500e+01,1.68250e+02,6.44074e-05
-4.56500e+01,1.68250e+02,1.53846e-04
-4.55500e+01,1.68250e+02,1.53873e-04
-4.54500e+01,1.68250e+02,1.53930e-04
-4.53500e+01,1.68250e+02,1.54608e-04
-4.52500e+01,1.68250e+02,1.55159e-04
-4.51500e+01,1.68250e+02,1.55176e-04
-4.50500e+01,1.68250e+02,1.55198e-04
-4.49500e+01,1.68250e+02,1.55245e-04
-4.48500e+01,1.68250e+02,1.57312e-04
-4.47500e+01,1.68250e+02,5.36644e-04
-4.46500e+01,1.68250e+02,5.37902e-04
-4.45500e+01,1.68250e+02,5.45482e-04
-4.44500e+01,1.68250e+02,7.44935e-04
-4.43500e+01,1.68250e+02,2.67136e-04
-4.42500e+01,1.68250e+02,2.29697e-04
-4.41500e+01,1.68250e+02,1.75567e-04
-4.40500e+01,1.68250e+02,1.75831e-04
-4.39500e+01,1.68250e+02,5.44474e-04
-4.38500e+01,1.68250e+02,5.45474e-04
-4.37500e+01,1.68250e+02,1.59102e-04
-4.36500e+01,1.68250e+02,1.59120e-04
-4.35500e+01,1.68250e+02,1.59150e-04
-4.34500e+01,1.68250e+02,1.59188e-04
-4.33500e+01,1.68250e+02,1.60417e-04
-4.75500e+01,1.68350e+02,6.18541e-05
-4.74500e+01,1.68350e+02,6.18541e-05
-4.73500e+01,1.68350e+02,6.18978e-05
-4.72500e+01,1.68350e+02,6.30886e-05
-4.71500e+01,1.68350e+02,6.30901e-05
-4.70500e+01,1.68350e+02,6.30909e-05
-4.69500e+01,1.68350e+02,6.30919e-05
-4.68500e+01,1.68350e+02,6.31114e-05
-4.67500e+01,1.68350e+02,6.31400e-05
-4.66500e+01,1.68350e+02,6.31527e-05
-4.65500e+01,1.68350e+02,6.31527e-05
-4.64500e+01,1.68350e+02,6.31685e-05
-4.63500e+01,1.68350e+02,6.31685e-05
-4.62500e+01,1.68350e+02,6.31880e-05
-4.61500e+01,1.68350e+02,6.44029e-05
-4.60500e+01,1.68350e+02,6.44045e-05
-4.59500e+01,1.68350e+02,6.44053e-05
-4.58500e+01,1.68350e+02,6.44062e-05
-4.57500e+01,1.68350e+02,6.44074e-05
-4.56500e+01,1.68350e+02,6.44544e-05
-4.55500e+01,1.68350e+02,1.53873e-04
-4.54500e+01,1.68350e+02,1.53930e-04
-4.53500e+01,1.68350e+02,1.54608e-04
-4.52500e+01,1.68350e+02,1.55159e-04
-4.51500e+01,1.68350e+02,1.55176e-04
-4.50500e+01,1.68350e+02,7.26935e-05
-4.49500e+01,1.68350e+02,1.55245e-04
-4.48500e+01,1.68350e+02,1.56473e-04
-4.47500e+01,1.68350e+02,5.36644e-04
-4.46500e+01,1.68350e+02,5.37902e-04
-4.45500e+01,1.68350e+02,5.39206e-04
-4.44500e+01,1.68350e+02,6.09587e-04
-4.43500e+01,1.68350e+02,6.75512e-04
-4.42500e+01,1.68350e+02,2.15693e-04
-4.41500e+01,1.68350e+02,1.77378e-04
-4.40500e+01,1.68350e+02,1.75831e-04
-4.39500e+01,1.68350e+02,5.44474e-04
-4.38500e+01,1.68350e+02,5.45474e-04
-4.37500e+01,1.68350e+02,1.59102e-04
-4.36500e+01,1.68350e+02,1.59120e-04
-4.35500e+01,1.68350e+02,1.59150e-04
-4.34500e+01,1.68350e+02,1.59188e-04
-4.33500e+01,1.68350e+02,1.60417e-04
-4.32500e+01,1.68350e+02,1.60418e-04
-4.74500e+01,1.68450e+02,6.18541e-05
-4.73500e+01,1.68450e+02,6.18978e-05
-4.72500e+01,1.68450e+02,6.30886e-05
-4.71500e+01,1.68450e+02,6.30901e-05
-4.70500e+01,1.68450e+02,6.30909e-05
-4.69500e+01,1.68450e+02,6.30919e-05
-4.68500e+01,1.68450e+02,6.31114e-05
-4.67500e+01,1.68450e+02,6.31400e-05
-4.66500e+01,1.68450e+02,6.31527e-05
-4.65500e+01,1.68450e+02,6.31527e-05
-4.64500e+01,1.68450e+02,6.31685e-05
-4.63500e+01,1.68450e+02,6.31685e-05
-4.62500e+01,1.68450e+02,6.31880e-05
-4.61500e+01,1.68450e+02,6.44029e-05
-4.60500e+01,1.68450e+02,6.44045e-05
-4.59500e+01,1.68450e+02,6.44053e-05
-4.58500e+01,1.68450e+02,6.44062e-05
-4.57500e+01,1.68450e+02,6.44074e-05
-4.56500e+01,1.68450e+02,6.44544e-05
-4.55500e+01,1.68450e+02,6.44544e-05
-4.54500e+01,1.68450e+02,1.53930e-04
-4.53500e+01,1.68450e+02,1.54608e-04
-4.52500e+01,1.68450e+02,6.44828e-05
-4.51500e+01,1.68450e+02,6.45104e-05
-4.50500e+01,1.68450e+02,6.59318e-05
-4.49500e+01,1.68450e+02,8.21362e-05
-4.48500e+01,1.68450e+02,1.56473e-04
-4.47500e+01,1.68450e+02,1.56804e-04
-4.46500e+01,1.68450e+02,5.37902e-04
-4.45500e+01,1.68450e+02,5.39206e-04
-4.44500e+01,1.68450e+02,5.39526e-04
-4.43500e+01,1.68450e+02,5.84987e-04
-4.42500e+01,1.68450e+02,6.19940e-04
-4.41500e+01,1.68450e+02,1.88828e-04
-4.40500e+01,1.68450e+02,1.75831e-04
-4.39500e+01,1.68450e+02,5.44474e-04
-4.38500e+01,1.68450e+02,5.45474e-04
-4.37500e+01,1.68450e+02,1.59102e-04
-4.36500e+01,1.68450e+02,1.59120e-04
-4.35500e+01,1.68450e+02,1.59150e-04
-4.34500e+01,1.68450e+02,1.59188e-04
-4.33500e+01,1.68450e+02,1.60417e-04
-4.32500e+01,1.68450e+02,1.60418e-04
-4.31500e+01,1.68450e+02,1.60435e-04
-4.74500e+01,1.68550e+02,6.18541e-05
-4.73500e+01,1.68550e+02,6.18978e-05
-4.72500e+01,1.68550e+02,6.30886e-05
-4.71500e+01,1.68550e+02,6.30901e-05
-4.70500e+01,1.68550e+02,6.30909e-05
-4.69500e+01,1.68550e+02,6.30919e-05
-4.68500e+01,1.68550e+02,6.31114e-05
-4.67500e+01,1.68550e+02,6.31400e-05
-4.66500e+01,1.68550e+02,6.31527e-05
-4.65500e+01,1.68550e+02,6.31527e-05
-4.64500e+01,1.68550e+02,6.31685e-05
-4.63500e+01,1.68550e+02,6.31685e-05
-4.62500e+01,1.68550e+02,6.31880e-05
-4.61500e+01,1.68550e+02,6.44029e-05
-4.60500e+01,1.68550e+02,6.44045e-05
-4.59500e+01,1.68550e+02,6.44053e-05
-4.58500e+01,1.68550e+02,6.44062e-05
-4.57500e+01,1.68550e+02,6.44074e-05
-4.56500e+01,1.68550e+02,6.44544e-05
-4.55500e+01,1.68550e+02,6.44544e-05
-4.54500e+01,1.68550e+02,6.44671e-05
-4.53500e+01,1.68550e+02,6.44828e-05
-4.52500e+01,1.68550e+02,6.44828e-05
-4.51500e+01,1.68550e+02,6.45023e-05
-4.50500e+01,1.68550e+02,6.57292e-05
-4.49500e+01,1.68550e+02,7.03471e-05
-4.48500e+01,1.68550e+02,1.56473e-04
-4.47500e+01,1.68550e+02,1.56474e-04
-4.46500e+01,1.68550e+02,5.37902e-04
-4.45500e+01,1.68550e+02,5.39206e-04
-4.44500e+01,1.68550e+02,5.39526e-04
-4.43500e+01,1.68550e+02,5.40536e-04
-4.42500e+01,1.68550e+02,5.52909e-04
-4.41500e+01,1.68550e+02,5.95674e-04
-4.40500e+01,1.68550e+02,1.75831e-04
-4.39500e+01,1.68550e+02,1.76246e-04
-4.38500e+01,1.68550e+02,5.45474e-04
-4.37500e+01,1.68550e+02,5.45845e-04
-4.36500e+01,1.68550e+02,1.59120e-04
-4.35500e+01,1.68550e+02,1.59150e-04
-4.34500e+01,1.68550e+02,1.59188e-04
-4.33500e+01,1.68550e+02,1.60417e-04
-4.32500e+01,1.68550e+02,1.60418e-04
-4.31500e+01,1.68550e+02,1.60435e-04
-4.30500e+01,1.68550e+02,1.60469e-04
-4.73500e+01,1.68650e+02,6.18978e-05
-4.72500e+01,1.68650e+02,6.30886e-05
-4.71500e+01,1.68650e+02,6.30901e-05
-4.70500e+01,1.68650e+02,6.30909e-05
-4.69500e+01,1.68650e+02,6.30919e-05
-4.68500e+01,1.68650e+02,6.31114e-05
-4.67500e+01,1.68650e+02,6.31400e-05
-4.66500e+01,1.68650e+02,6.31527e-05
-4.65500e+01,1.68650e+02,6.31527e-05
-4.64500e+01,1.68650e+02,6.31685e-05
-4.63500e+01,1.68650e+02,6.31685e-05
-4.62500e+01,1.68650e+02,6.31880e-05
-4.61500e+01,1.68650e+02,6.44029e-05
-4.60500e+01,1.68650e+02,6.44045e-05
-4.59500e+01,1.68650e+02,6.44053e-05
-4.58500e+01,1.68650e+02,6.44062e-05
-4.57500e+01,1.68650e+02,6.44074e-05
-4.56500e+01,1.68650e+02,6.44544e-05
-4.55500e+01,1.68650e+02,6.44544e-05
-4.54500e+01,1.68650e+02,6.44671e-05
-4.53500e+01,1.68650e+02,6.44828e-05
-4.52500e+01,1.68650e+02,6.44828e-05
-4.51500e+01,1.68650e+02,6.45023e-05
-4.50500e+01,1.68650e+02,6.57177e-05
-4.49500e+01,1.68650e+02,6.61602e-05
-4.48500e+01,1.68650e+02,1.56473e-04
-4.47500e+01,1.68650e+02,1.56474e-04
-4.46500e+01,1.68650e+02,1.57471e-04
-4.45500e+01,1.68650e+02,5.39206e-04
-4.44500e+01,1.68650e+02,5.39526e-04
-4.43500e+01,1.68650e+02,5.40536e-04
-4.42500e+01,1.68650e+02,5.41841e-04
-4.41500e+01,1.68650e+02,5.48185e-04
-4.40500e+01,1.68650e+02,1.75831e-04
-4.39500e+01,1.68650e+02,5.44474e-04
-4.38500e+01,1.68650e+02,5.45474e-04
-4.37500e+01,1.68650e+02,5.45845e-04
-4.36500e+01,1.68650e+02,1.59120e-04
-4.35500e+01,1.68650e+02,1.59150e-04
-4.34500e+01,1.68650e+02,1.59188e-04
-4.33500e+01,1.68650e+02,1.60417e-04
-4.32500e+01,1.68650e+02,1.60418e-04
-4.31500e+01,1.68650e+02,1.60435e-04
-4.30500e+01,1.68650e+02,1.60469e-04
-4.72500e+01,1.68750e+02,6.30886e-05
-4.71500e+01,1.68750e+02,6.30901e-05
-4.70500e+01,1.68750e+02,6.30909e-05
-4.69500e+01,1.68750e+02,6.30919e-05
-4.68500e+01,1.68750e+02,6.31114e-05
-4.67500e+01,1.68750e+02,6.31400e-05
-4.66500e+01,1.68750e+02,6.31527e-05
-4.65500e+01,1.68750e+02,6.31527e-05
-4.64500e+01,1.68750e+02,6.31685e-05
-4.63500e+01,1.68750e+02,6.31685e-05
-4.62500e+01,1.68750e+02,6.31880e-05
-4.61500e+01,1.68750e+02,6.44029e-05
-4.60500e+01,1.68750e+02,6.44045e-05
-4.59500e+01,1.68750e+02,6.44053e-05
-4.58500e+01,1.68750e+02,6.44062e-05
-4.57500e+01,1.68750e+02,6.44074e-05
-4.56500e+01,1.68750e+02,6.44544e-05
-4.55500e+01,1.68750e+02,6.44544e-05
-4.54500e+01,1.68750e+02,6.44671e-05
-4.53500e+01,1.68750e+02,6.44828e-05
-4.52500e+01,1.68750e+02,6.44828e-05
-4.51500e+01,1.68750e+02,6.45023e-05
-4.50500e+01,1.68750e+02,6.57173e-05
-4.49500e+01,1.68750e+02,6.59494e-05
-4.48500e+01,1.68750e+02,7.57058e-05
-4.47500e+01,1.68750e+02,1.56474e-04
-4.46500e+01,1.68750e+02,1.57143e-04
-4.45500e+01,1.68750e+02,5.39206e-04
-4.44500e+01,1.68750e+02,5.39526e-04
-4.43500e+01,1.68750e+02,5.40536e-04
-4.42500e+01,1.68750e+02,5.41841e-04
-4.41500e+01,1.68750e+02,5.42377e-04
-4.40500e+01,1.68750e+02,5.43191e-04
-4.39500e+01,1.68750e+02,5.44474e-04
-4.38500e+01,1.68750e+02,5.45474e-04
-4.37500e+01,1.68750e+02,5.45845e-04
-4.36500e+01,1.68750e+02,1.59120e-04
-4.35500e+01,1.68750e+02,1.59150e-04
-4.34500e+01,1.68750e+02,1.59188e-04
-4.33500e+01,1.68750e+02,1.60417e-04
-4.32500e+01,1.68750e+02,1.60418e-04
-4.31500e+01,1.68750e+02,1.60435e-04
-4.30500e+01,1.68750e+02,1.60469e-04
-4.29500e+01,1.68750e+02,1.60503e-04
-4.71500e+01,1.68850e+02,6.30901e-05
-4.70500e+01,1.68850e+02,6.30909e-05
-4.69500e+01,1.68850e+02,6.30919e-05
-4.68500e+01,1.68850e+02,6.31114e-05
-4.67500e+01,1.68850e+02,6.31400e-05
-4.66500e+01,1.68850e+02,6.31527e-05
-4.65500e+01,1.68850e+02,6.31527e-05
-4.64500e+01,1.68850e+02,6.31685e-05
-4.63500e+01,1.68850e+02,6.31685e-05
-4.62500e+01,1.68850e+02,6.31880e-05
-4.61500e+01,1.68850e+02,6.44029e-05
-4.60500e+01,1.68850e+02,6.44045e-05
-4.59500e+01,1.68850e+02,6.44053e-05
-4.58500e+01,1.68850e+02,6.44062e-05
-4.57500e+01,1.68850e+02,6.44074e-05
-4.56500e+01,1.68850e+02,6.44544e-05
-4.55500e+01,1.68850e+02,6.44544e-05
-4.54500e+01,1.68850e+02,6.44671e-05
-4.53500e+01,1.68850e+02,6.44828e-05
-4.52500e+01,1.68850e+02,6.44828e-05
-4.51500e+01,1.68850e+02,6.45023e-05
-4.50500e+01,1.68850e+02,6.57173e-05
-4.49500e+01,1.68850e+02,6.58224e-05
-4.48500e+01,1.68850e+02,6.67897e-05
-4.47500e+01,1.68850e+02,8.28092e-05
-4.46500e+01,1.68850e+02,1.56893e-04
-4.45500e+01,1.68850e+02,2.15300e-04
-4.44500e+01,1.68850e+02,5.39526e-04
-4.43500e+01,1.68850e+02,5.40536e-04
-4.42500e+01,1.68850e+02,5.41841e-04
-4.41500e+01,1.68850e+02,5.42377e-04
-4.40500e+01,1.68850e+02,5.43191e-04
-4.39500e+01,1.68850e+02,5.44474e-04
-4.38500e+01,1.68850e+02,5.45474e-04
-4.37500e+01,1.68850e+02,5.45845e-04
-4.36500e+01,1.68850e+02,5.47102e-04
-4.35500e+01,1.68850e+02,1.59150e-04
-4.34500e+01,1.68850e+02,1.59188e-04
-4.33500e+01,1.68850e+02,1.60417e-04
-4.32500e+01,1.68850e+02,1.60418e-04
-4.31500e+01,1.68850e+02,1.60435e-04
-4.30500e+01,1.68850e+02,1.60469e-04
-4.29500e+01,1.68850e+02,1.60503e-04
-4.28500e+01,1.68850e+02,1.61731e-04
-4.70500e+01,1.68950e+02,6.30909e-05
-4.69500e+01,1.68950e+02,6.30919e-05
-4.68500e+01,1.68950e+02,6.31114e-05
-4.67500e+01,1.68950e+02,6.31400e-05
-4.66500e+01,1.68950e+02,6.31527e-05
-4.65500e+01,1.68950e+02,6.31527e-05
-4.64500e+01,1.68950e+02,6.31685e-05
-4.63500e+01,1.68950e+02,6.31685e-05
-4.62500e+01,1.68950e+02,6.31880e-05
-4.61500e+01,1.68950e+02,6.44029e-05
-4.60500e+01,1.68950e+02,6.44045e-05
-4.59500e+01,1.68950e+02,6.44053e-05
-4.58500e+01,1.68950e+02,6.44062e-05
-4.57500e+01,1.68950e+02,6.44074e-05
-4.56500e+01,1.68950e+02,6.44544e-05
-4.55500e+01,1.68950e+02,6.44544e-05
-4.54500e+01,1.68950e+02,6.44671e-05
-4.53500e+01,1.68950e+02,6.44828e-05
-4.52500e+01,1.68950e+02,6.44828e-05
-4.51500e+01,1.68950e+02,6.45023e-05
-4.50500e+01,1.68950e+02,6.57173e-05
-4.49500e+01,1.68950e+02,6.57414e-05
-4.48500e+01,1.68950e+02,6.64414e-05
-4.47500e+01,1.68950e+02,7.63427e-05
-4.46500e+01,1.68950e+02,1.02696e-04
-4.45500e+01,1.68950e+02,1.57639e-04
-4.44500e+01,1.68950e+02,5.39526e-04
-4.43500e+01,1.68950e+02,5.40536e-04
-4.42500e+01,1.68950e+02,5.41841e-04
-4.41500e+01,1.68950e+02,5.42377e-04
-4.40500e+01,1.68950e+02,5.43191e-04
-4.39500e+01,1.68950e+02,5.44474e-04
-4.38500e+01,1.68950e+02,5.45474e-04
-4.37500e+01,1.68950e+02,5.45845e-04
-4.36500e+01,1.68950e+02,5.47102e-04
-4.35500e+01,1.68950e+02,1.59150e-04
-4.34500e+01,1.68950e+02,1.59188e-04
-4.33500e+01,1.68950e+02,6.70861e-05
-4.32500e+01,1.68950e+02,4.60820e-05
-4.31500e+01,1.68950e+02,1.60435e-04
-4.30500e+01,1.68950e+02,1.60469e-04
-4.29500e+01,1.68950e+02,1.60503e-04
-4.28500e+01,1.68950e+02,2.62869e-05
-4.27500e+01,1.68950e+02,2.62869e-05
-4.70500e+01,1.69050e+02,6.30909e-05
-4.69500e+01,1.69050e+02,6.30919e-05
-4.68500e+01,1.69050e+02,6.31114e-05
-4.67500e+01,1.69050e+02,6.31400e-05
-4.66500e+01,1.69050e+02,6.31527e-05
-4.65500e+01,1.69050e+02,6.31527e-05
-4.64500e+01,1.69050e+02,6.31685e-05
-4.63500e+01,1.69050e+02,6.31685e-05
-4.62500e+01,1.69050e+02,6.31880e-05
-4.61500e+01,1.69050e+02,6.44029e-05
-4.60500e+01,1.69050e+02,6.44045e-05
-4.59500e+01,1.69050e+02,6.44053e-05
-4.58500e+01,1.69050e+02,6.44062e-05
-4.57500e+01,1.69050e+02,6.44074e-05
-4.56500e+01,1.69050e+02,6.44544e-05
-4.55500e+01,1.69050e+02,6.44544e-05
-4.54500e+01,1.69050e+02,6.44671e-05
-4.53500e+01,1.69050e+02,6.44828e-05
-4.52500e+01,1.69050e+02,6.44828e-05
-4.51500e+01,1.69050e+02,6.45023e-05
-4.50500e+01,1.69050e+02,6.57173e-05
-4.49500e+01,1.69050e+02,6.57182e-05
-4.48500e+01,1.69050e+02,6.61594e-05
-4.47500e+01,1.69050e+02,7.16196e-05
-4.46500e+01,1.69050e+02,8.73904e-05
-4.45500e+01,1.69050e+02,1.56607e-04
-4.44500e+01,1.69050e+02,1.57046e-04
-4.43500e+01,1.69050e+02,5.40536e-04
-4.42500e+01,1.69050e+02,5.41841e-04
-4.41500e+01,1.69050e+02,5.42377e-04
-4.40500e+01,1.69050e+02,5.43191e-04
-4.39500e+01,1.69050e+02,5.44474e-04
-4.38500e+01,1.69050e+02,5.45474e-04
-4.37500e+01,1.69050e+02,5.45845e-04
-4.36500e+01,1.69050e+02,5.47102e-04
-4.35500e+01,1.69050e+02,5.48408e-04
-4.34500e+01,1.69050e+02,1.59188e-04
-4.33500e+01,1.69050e+02,7.50627e-05
-4.32500e+01,1.69050e+02,4.99557e-05
-4.31500e+01,1.69050e+02,3.76576e-05
-4.30500e+01,1.69050e+02,3.15452e-05
-4.29500e+01,1.69050e+02,2.76013e-05
-4.28500e+01,1.69050e+02,2.62869e-05
-4.27500e+01,1.69050e+02,2.62869e-05
-4.26500e+01,1.69050e+02,2.62878e-05
-4.70500e+01,1.69150e+02,6.30909e-05
-4.69500e+01,1.69150e+02,6.30919e-05
-4.68500e+01,1.69150e+02,6.31114e-05
-4.67500e+01,1.69150e+02,6.31400e-05
-4.66500e+01,1.69150e+02,6.31527e-05
-4.65500e+01,1.69150e+02,6.31527e-05
-4.64500e+01,1.69150e+02,6.31685e-05
-4.63500e+01,1.69150e+02,6.31685e-05
-4.62500e+01,1.69150e+02,6.31880e-05
-4.61500e+01,1.69150e+02,6.44029e-05
-4.60500e+01,1.69150e+02,6.44045e-05
-4.59500e+01,1.69150e+02,6.44053e-05
-4.58500e+01,1.69150e+02,6.44062e-05
-4.57500e+01,1.69150e+02,6.44074e-05
-4.56500e+01,1.69150e+02,6.44544e-05
-4.55500e+01,1.69150e+02,6.44544e-05
-4.54500e+01,1.69150e+02,6.44671e-05
-4.53500e+01,1.69150e+02,6.44828e-05
-4.52500e+01,1.69150e+02,6.44828e-05
-4.51500e+01,1.69150e+02,6.45023e-05
-4.50500e+01,1.69150e+02,6.57173e-05
-4.49500e+01,1.69150e+02,7.49643e-05
-4.48500e+01,1.69150e+02,7.02451e-05
